16635,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016635.png,0,5,4.703775405883789,0.7942401170730591
16636,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016636.png,0,5,5.299581527709961,0.793204665184021
16637,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016637.png,0,3,3.000000238418579,0.3097169995307922
16638,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016638.png,0,3,3.29498291015625,0.7946152091026306
16639,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016639.png,0,7,7.000000476837158,0.3161295056343078
16640,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016640.png,0,0,0.95503169298172,1.7889201641082764
16641,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016641.png,0,1,1.0,0.254361480474472
16642,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016642.png,0,1,1.0,0.2609052658081054
16643,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016643.png,0,3,3.294527769088745,0.7947514653205872
16644,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016644.png,0,0,0.6207607984542847,1.2850027084350586
16645,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016645.png,0,1,0.6520646214485168,0.7747026681900024
16646,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016646.png,0,1,1.3341829776763916,0.7806406021118164
16647,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016647.png,0,3,3.6391992568969727,1.2883375883102417
16648,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016648.png,0,2,2.3111584186553955,0.7893822193145752
16649,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016649.png,0,2,1.6782206296920776,0.7855373620986938
16650,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016650.png,0,3,2.218136787414551,1.531366229057312
16651,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016651.png,0,5,5.0,0.2944194674491882
16652,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016652.png,0,2,2.0,0.3004898726940155
16653,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016653.png,0,6,5.723452091217041,0.7996546626091003
16654,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016654.png,0,3,3.638324737548828,1.2881979942321775
16655,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016655.png,0,4,2.9792754650115967,1.80830180644989
16656,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016656.png,0,3,2.7038590908050537,0.7942659258842468
16657,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016657.png,0,5,5.313249588012695,0.7886512875556946
16658,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016658.png,0,1,1.0,0.264961302280426
16659,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016659.png,0,7,7.000000476837158,0.3116137087345123
16660,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016660.png,0,3,3.629288673400879,1.2866588830947876
16661,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016661.png,0,6,5.716642379760742,0.7979075908660889
16662,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016662.png,0,5,5.305441856384277,0.7913177609443665
16663,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016663.png,0,1,0.6227327585220337,0.7602753043174744
16664,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016664.png,0,2,1.6913453340530396,0.7902411818504333
16665,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016665.png,0,6,6.287749290466309,0.7967097163200378
16666,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016666.png,0,2,1.679256796836853,0.785926342010498
16667,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016667.png,0,2,1.666651725769043,0.7809832096099854
16668,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016668.png,0,2,2.0,0.289977490901947
16669,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016669.png,0,5,5.30475378036499,0.7915449142456055
16670,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016670.png,0,1,0.6344978213310242,0.7663486003875732
16671,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016671.png,0,1,1.651816964149475,1.2901215553283691
16672,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016672.png,0,2,1.6972615718841553,0.7922003865242004
16673,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016673.png,0,5,5.000003337860107,0.296978086233139
16674,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016674.png,0,7,6.999999046325684,0.3229296803474426
16675,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016675.png,0,2,2.310037851333618,0.7897691130638123
16676,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016676.png,0,2,1.679327368736267,0.7859528660774231
16677,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016677.png,0,1,1.6495866775512695,1.2898180484771729
16678,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016678.png,0,2,2.292487382888794,0.7953555583953857
16679,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016679.png,0,3,3.2969799041748047,0.7940100431442261
16680,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016680.png,0,1,1.0,0.2682750225067138
16681,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016681.png,0,2,2.6667909622192383,1.43238365650177
16682,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016682.png,0,1,1.3401541709899902,0.778127908706665
16683,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016683.png,0,0,0.6565225720405579,1.290735125541687
16684,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016684.png,0,5,5.313934803009033,0.7884080410003662
16685,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016685.png,0,2,2.730231285095215,1.4869647026062012
16686,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016686.png,0,2,1.673435091972351,0.783699631690979
16687,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016687.png,0,1,1.0,0.2690648436546325
16688,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016688.png,0,5,5.310287952423096,0.7896835803985596
16689,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016689.png,0,5,4.999999046325684,0.2958971560001373
16690,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016690.png,0,6,5.999996185302734,0.3296758532524109
16691,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016691.png,0,5,5.31892204284668,0.7866045832633972
16692,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016692.png,0,1,0.6533269882202148,0.7752700448036194
16693,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016693.png,0,2,2.3053653240203857,0.7913433313369751
16694,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016694.png,0,3,3.303624153137207,0.7919133901596069
16695,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016695.png,0,4,3.321214199066162,1.2930604219436646
16696,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016696.png,0,2,1.3218860626220703,1.2929624319076538
16697,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016697.png,0,5,5.306380271911621,0.7910063862800598
16698,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016698.png,0,2,1.3139339685440063,1.2935473918914795
16699,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016699.png,0,0,0.0,0.2752611339092254
16700,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016700.png,0,2,1.318159103393555,1.2932523488998413
16701,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016701.png,0,2,1.686383605003357,0.7885208129882812
16702,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016702.png,0,5,5.0,0.2984911501407623
16703,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016703.png,0,7,6.835023403167725,0.664090633392334
16704,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016704.png,0,3,3.289830207824707,0.7961233854293823
16705,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016705.png,0,1,0.6389175057411194,0.7685314416885376
16706,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016706.png,0,0,0.3046490252017975,0.791580080986023
16707,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016707.png,0,5,3.028731107711792,2.8804404735565186
16708,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016708.png,0,3,3.299687623977661,0.793171226978302
16709,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016709.png,0,7,7.0,0.31556037068367
16710,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016710.png,0,5,5.000000476837158,0.3037824034690857
16711,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016711.png,0,1,0.6559168100357056,0.7764196395874023
16712,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016712.png,0,0,1.0172337293624878,1.8073176145553589
16713,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016713.png,0,2,1.6772172451019287,0.7851575613021851
16714,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016714.png,0,2,2.2963967323303223,0.794188380241394
16715,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016715.png,0,1,1.333173394203186,0.7810554504394531
16716,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016716.png,0,1,1.0,0.2618083357810974
16717,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016717.png,0,1,1.0,0.2673489153385162
16718,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016718.png,0,1,0.6374202370643616,0.7677977681159973
16719,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016719.png,0,1,1.0,0.2527162432670593
16720,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016720.png,0,5,4.999999523162842,0.2895931899547577
16721,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016721.png,0,1,1.6517488956451416,1.2901122570037842
16722,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016722.png,0,6,5.717393398284912,0.7981078624725342
16723,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016723.png,0,2,2.0,0.2940557897090912
16724,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016724.png,0,2,2.0,0.296783298254013
16725,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016725.png,0,2,1.2968425750732422,1.294381856918335
16726,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016726.png,0,1,1.0,0.2555150985717773
16727,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016727.png,0,1,1.0,0.2784676551818847
16728,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016728.png,0,2,1.6797822713851929,0.7861230969429016
16729,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016729.png,0,1,1.0,0.2647460401058197
16730,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016730.png,0,2,1.68205726146698,0.786963164806366
16731,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016731.png,0,6,6.297651767730713,0.7938043475151062
16732,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016732.png,0,5,5.0,0.2973669767379761
16733,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016733.png,0,2,1.688714623451233,0.7893382906913757
16734,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016734.png,0,1,1.3216304779052734,0.7855936288833618
16735,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016735.png,0,4,3.325889825820923,1.292664647102356
16736,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016736.png,0,7,5.895358085632324,2.1276395320892334
16737,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016737.png,0,1,0.6279059052467346,0.762992799282074
16738,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016738.png,0,3,2.699749708175659,0.7929937243461609
16739,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016739.png,0,1,1.0,0.2575231194496155
16740,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016740.png,0,1,0.6453486680984497,0.7716105580329895
16741,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016741.png,0,1,0.5825450420379639,0.7366847991943359
16742,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016742.png,0,1,1.0,0.2479076385498047
16743,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016743.png,0,5,5.310203075408936,0.7897120118141174
16744,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016744.png,0,4,4.0,0.2570792436599731
16745,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016745.png,0,1,1.0,0.2471970021724701
16746,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016746.png,0,0,0.0,0.2420103996992111
16747,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016747.png,0,4,4.0,0.2356847524642944
16748,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016748.png,0,4,4.0,0.2304543256759643
16749,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016749.png,0,3,3.000000476837158,0.3174751102924347
16750,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016750.png,0,0,0.0,0.2243186980485916
16751,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016751.png,0,4,4.0,0.2527812421321869
16752,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016752.png,0,5,4.698843002319336,0.7927071452140808
16753,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016753.png,0,2,1.1473544836044312,1.2775434255599976
16754,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016754.png,0,4,3.662164688110352,0.7791150808334351
16755,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016755.png,0,4,4.0,0.2227174639701843
16756,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016756.png,0,0,0.0,0.2118545323610305
16757,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016757.png,0,1,0.6272827982902527,0.7626692056655884
16758,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016758.png,0,4,3.6553778648376474,0.776181697845459
16759,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016759.png,0,0,0.0,0.1968020647764206
16760,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016760.png,0,3,3.609996795654297,1.282821774482727
16761,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016761.png,0,0,0.0,0.2117837965488433
16762,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016762.png,0,4,3.6447229385375977,0.7713160514831543
16763,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016763.png,0,0,0.0,0.2304569333791732
16764,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016764.png,0,4,4.0,0.2560629844665527
16765,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016765.png,0,0,0.0,0.2229569107294082
16766,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016766.png,0,4,4.0,0.2522101402282715
16767,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016767.png,0,0,0.0,0.2352149188518524
16768,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016768.png,0,0,0.0,0.2055937796831131
16769,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016769.png,0,0,0.0,0.2158073186874389
16770,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016770.png,0,7,5.053798198699951,3.0675487518310547
16771,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016771.png,0,3,3.632067441940308,1.2871509790420532
16772,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016772.png,0,4,4.0,0.2571111619472503
16773,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016773.png,0,1,1.3317965269088743,0.7816166877746582
16774,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016774.png,0,2,1.6824759244918823,0.7871164083480835
16775,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016775.png,0,4,4.0,0.2552371323108673
16776,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016776.png,0,4,4.0,0.2517221868038177
16777,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016777.png,0,3,3.277972936630249,0.7993003129959106
16778,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016778.png,0,1,1.6491844654083252,1.2897624969482422
16779,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016779.png,0,3,2.110685110092163,1.606940984725952
16780,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016780.png,0,3,1.7489715814590454,1.8269001245498655
16781,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016781.png,0,4,2.404879570007324,2.3698744773864746
16782,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016782.png,0,4,4.0,0.248575747013092
16783,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016783.png,0,1,0.6329261064529419,0.7655592560768127
16784,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016784.png,0,7,6.843040943145752,0.6662933230400085
16785,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016785.png,0,4,4.0,0.2325503677129745
16786,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016786.png,0,0,0.310108482837677,0.7897460460662842
16787,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016787.png,0,0,0.0,0.2212593853473663
16788,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016788.png,0,0,0.0,0.2016836553812027
16789,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016789.png,0,3,2.6984968185424805,0.792596697807312
16790,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016790.png,0,4,4.0,0.2459310889244079
16791,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016791.png,0,4,4.0,0.2513536214828491
16792,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016792.png,0,2,1.2169369459152222,1.2907086610794067
16793,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016793.png,0,1,1.324112892150879,0.7846494317054749
16794,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016794.png,0,5,2.9819912910461426,2.885310173034668
16795,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016795.png,0,2,1.6645357608795166,0.7801096439361572
16796,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016796.png,0,0,0.0,0.2241266667842865
16797,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016797.png,0,4,3.327631711959839,1.2925024032592771
16798,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016798.png,0,4,3.3209619522094727,1.2930811643600464
16799,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016799.png,0,4,4.0,0.2103835493326187
16800,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016800.png,0,1,1.668900728225708,1.2921160459518433
16801,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016801.png,0,0,0.0,0.2112494558095932
16802,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016802.png,0,5,2.958470582962036,2.887127161026001
16803,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016803.png,0,3,3.299894094467163,0.7931060791015625
16804,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016804.png,0,3,3.29641056060791,0.7941837310791016
16805,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016805.png,0,0,0.0,0.2202898859977722
16806,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016806.png,0,0,0.0,0.2035475075244903
16807,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016807.png,0,0,0.0,0.1580199152231216
16808,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016808.png,0,4,4.0,0.2552918195724487
16809,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016809.png,0,4,3.6615748405456543,0.7788655161857605
16810,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016810.png,0,4,3.66385555267334,0.7798263430595398
16811,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016811.png,0,5,5.3108344078063965,0.7894952893257141
16812,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016812.png,0,2,2.295811891555786,0.7943653464317322
16813,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016813.png,0,4,4.0,0.2408514767885208
16814,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016814.png,0,0,0.0,0.160999521613121
16815,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016815.png,0,2,2.302947521209717,0.7921327352523804
16816,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016816.png,0,0,0.0,0.2614980041980743
16817,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016817.png,0,0,0.0,0.1910946667194366
16818,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016818.png,0,0,0.3070589303970337,0.7907810807228088
16819,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016819.png,0,6,4.854805946350098,2.147672176361084
16820,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016820.png,0,0,0.0,0.1904952526092529
16821,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016821.png,0,5,3.743337631225586,2.211993932723999
16822,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016822.png,0,3,3.0,0.307023286819458
16823,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016823.png,0,4,4.0,0.2432401776313781
16824,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016824.png,0,4,4.0,0.2402957677841186
16825,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016825.png,0,0,0.0,0.2040176540613174
16826,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016826.png,0,1,0.6415918469429016,0.7698256373405457
16827,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016827.png,0,2,2.3050537109375,0.7914456725120544
16828,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016828.png,0,4,4.0,0.2509323060512543
16829,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016829.png,0,0,0.0,0.227040633559227
16830,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016830.png,0,2,1.2491366863250732,1.293678879737854
16831,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016831.png,0,4,3.6525819301605225,0.7749354839324951
16832,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016832.png,0,1,1.0,0.281396746635437
16833,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016833.png,0,0,0.0,0.2352917194366455
16834,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016834.png,0,4,3.648702621459961,0.7731702923774719
16835,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016835.png,0,2,1.2697505950927734,1.294527292251587
16836,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016836.png,0,2,2.695732831954956,1.4588208198547363
16837,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016837.png,0,5,5.000000476837158,0.3022215068340301
16838,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016838.png,0,3,2.7024428844451904,0.7938327789306641
16839,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016839.png,0,3,3.3039779663085938,0.7917982935905457
16840,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016840.png,0,3,3.000000238418579,0.301706850528717
16841,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016841.png,0,3,3.2974205017089844,0.7938752174377441
16842,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016842.png,0,2,2.0,0.3087285459041595
16843,facebase/data/Adience_256x256_resnet50_imagenet_noisy_dldl_v2/images/img0016843.png,0,4,3.653069734573364,0.7751548886299133
